"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1394687418721357830",2021-05-18 16:12:47,"LulaOficial","4 - A Eletrobrás é a maior empresa de energia da América Latina. São 48 usinas hidrelétricas, 62 eólicas, 12 termelétricas, duas termonucleares e uma solar. Além de mais de 70 mil quilômetros de linhas de transmissão, suficientes para dar uma volta e meia ao redor da Terra.","Twitter Web App",274,"x1394687417303588868","x2670726740","LulaOficial",FALSE,FALSE,2615,526,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394687418721357830","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394687417303588868",2021-05-18 16:12:46,"LulaOficial","3 - Sem falar no risco de apagões, como o que aconteceu em novembro no Amapá. Uma série de falhas cometidas pela empresa privada responsável afetou o abastecimento de energia elétrica e água encanada, além dos serviços bancários, internet e telefonia, levando o caos à população.","Twitter Web App",279,"x1394687415894282247","x2670726740","LulaOficial",FALSE,FALSE,2607,486,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394687417303588868","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394687415894282247",2021-05-18 16:12:46,"LulaOficial","2 - Se esse crime não for evitado, a privatização da Eletrobrás vai também elevar consideravelmente as tarifas de energia, levando a conta de luz a fazer companhia aos preços abusivos do gás de cozinha, da carne e dos demais alimentos, que não param de subir.","Twitter Web App",259,"x1394687414468231168","x2670726740","LulaOficial",FALSE,FALSE,3010,566,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394687415894282247","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394687414468231168",2021-05-18 16:12:46,"LulaOficial","ELETROBRÁS 

1 - Está em curso mais um crime contra o povo brasileiro e o futuro do nosso país. O alvo da vez é a Eletrobrás, que Bolsonaro quer vender a preço de banana, colocando em risco a soberania e a segurança energética do Brasil.","Twitter Web App",237,,,,FALSE,FALSE,14841,3002,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394687414468231168","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394669764878946308",2021-05-18 15:02:38,"LulaOficial","AMANHÃ É DIA | Entrevista de Lula na @RadioFolhaPE. 

Anote na agenda, programe-se e não perca: quarta-feira (19), 11h.

Acompanhe ao vivo em nossas redes! #equipeLula https://t.co/cxiCne4xYb","Twitter Web App",167,,,,FALSE,FALSE,2868,519,,,"equipeLula",,,,,"http://pbs.twimg.com/media/E1rcKU4WUA0Hflp.jpg","https://t.co/cxiCne4xYb","https://twitter.com/LulaOficial/status/1394669764878946308/photo/1","photo","http://pbs.twimg.com/media/E1rcKU4WUA0Hflp.jpg","https://t.co/cxiCne4xYb","https://twitter.com/LulaOficial/status/1394669764878946308/photo/1",,"x242387460","RadioFolhaPE","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394669764878946308","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394631887797342211",2021-05-18 12:32:07,"LulaOficial","Mais um mito da fantástica fábrica de mentiras do Bolsonaro que cai. #equipeLula https://t.co/gE7J8zZHEP","Twitter for iPhone",104,,,,FALSE,FALSE,10659,1478,,,"equipeLula",,"odia.ig.com.br/economia/2021/…","https://t.co/gE7J8zZHEP","https://odia.ig.com.br/economia/2021/05/6147165-bolsonaro-diz-que-caixa-deu-prejuizo-no-governo-lula-orgao-desmente.html",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394631887797342211","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394435229234958338",2021-05-17 23:30:40,"LulaOficial","🏳️‍🌈 Neste 17 de maio, DIA INTERNACIONAL DE LUTA CONTRA A LGBTFOBIA, lembramos algumas conquistas da população #LGBTQIA+ durante os anos de governo @LulaOficial. https://t.co/DDw8HptlJg","Twitter for iPhone",140,,,,FALSE,TRUE,0,668,,,"LGBTQIA",,,,,,,,,,,,,"x342994346","inst_lula","pt",,,,,,,,,,,,,,,,"x1394303177982369796","🏳️‍🌈 Neste 17 de maio, DIA INTERNACIONAL DE LUTA CONTRA A LGBTFOBIA, lembramos algumas conquistas da população #LGBTQIA+ durante os anos de governo @LulaOficial. https://t.co/DDw8HptlJg",2021-05-17 14:45:57,"Twitter Web App",4246,668,"x342994346","inst_lula","Instituto Lula",286570,253,14371,"São Paulo","O Instituto Lula foi criado para ampliar a cooperação entre Brasil, África e América Latina e dar continuidade ao trabalho político de Lula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394435229234958338","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394330735063048194",2021-05-17 16:35:27,"LulaOficial","Mais um gesto histórico rumo à suspensão das patentes das vacinas contra o Covid19. O mundo aos poucos voltará a respirar ares mais humanos e de solidariedade. Parabéns, presidente Xi Jinping. https://t.co/gSMhzyU30X","Twitter for iPhone",216,,,,FALSE,FALSE,24169,2652,,,,,"noticias.uol.com.br/saude/ultimas-…","https://t.co/gSMhzyU30X","https://noticias.uol.com.br/saude/ultimas-noticias/reuters/2021/05/17/china-patentes-vacinas-covid-19.htm",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394330735063048194","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1394282782126485507",2021-05-17 13:24:54,"LulaOficial","Nosso canal oficial no @YouTubeBrasil: https://t.co/mCwUAGznl3","Twitter Web App",62,,,,FALSE,FALSE,3986,663,,,,,"youtube.com/lulaoficial","https://t.co/mCwUAGznl3","https://www.youtube.com/lulaoficial",,,,,,,,,"x377627357","YouTubeBrasil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1394282782126485507","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393996703280291843",2021-05-16 18:28:07,"LulaOficial","@ptbrasil só no cafézinho","Twitter for iPhone",15,"x1393869080533233664","x39522911","ptbrasil",FALSE,FALSE,4611,227,,,,,,,,,,,,,,,,"x39522911","ptbrasil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393996703280291843","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393928342462676996",2021-05-16 13:56:29,"LulaOficial","Meus sentimentos aos familiares, amigos e correligionários de Bruno Covas, que nos deixou hoje após travar uma longa e dura batalha contra o câncer. Que Deus conforte o coração de sua família.","Twitter for iPhone",192,,,,FALSE,FALSE,75763,3550,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393928342462676996","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393345420416495616",2021-05-14 23:20:09,"LulaOficial","@ptbrasil 👏🏻⭐️","Twitter for iPhone",4,"x1393324144964612098","x39522911","ptbrasil",FALSE,FALSE,2298,77,,,,,,,,,,,,,,,,"x39522911","ptbrasil","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393345420416495616","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393334650039422976",2021-05-14 22:37:22,"LulaOficial","A atitude individual de um dirigente guiado pelo ódio não condiz com a tradição do @sportrecife e a relação que o time construiu com o povo de Pernambuco. Minha solidariedade ao companheiro @gilnogueiraofc e que seu trabalho em favor da Educação possa alcançar esse conselheiro.","Twitter for iPhone",278,,,,FALSE,FALSE,65699,6771,,,,,,,,,,,,,,,,"x106420963 x1360818391049793539","sportrecife gilnogueiraofc","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393334650039422976","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393313686018736131",2021-05-14 21:14:03,"LulaOficial","🇧🇷🤝🇦🇷 “É possível construir uma outra América Latina.”

@LulaOficial celebra o convênio firmado entre #InstitutoLula e @inst_PATRIAar, fundado na Argentina por @CFKArgentina.

🎥: Ricardo Stuckert https://t.co/8ncLzVH4De","Twitter Web App",140,,,,FALSE,TRUE,0,837,,,"InstitutoLula",,,,,,,,,,,,,"x342994346 x2670726740","inst_lula LulaOficial","pt",,,,,,,,,,,,,,,,"x1393313620646322177","🇧🇷🤝🇦🇷 “É possível construir uma outra América Latina.”

@LulaOficial celebra o convênio firmado entre #InstitutoLula e @inst_PATRIAar, fundado na Argentina por @CFKArgentina.

🎥: Ricardo Stuckert https://t.co/8ncLzVH4De",2021-05-14 21:13:48,"Twitter Media Studio",5240,837,"x342994346","inst_lula","Instituto Lula",286570,253,14371,"São Paulo","O Instituto Lula foi criado para ampliar a cooperação entre Brasil, África e América Latina e dar continuidade ao trabalho político de Lula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393313686018736131","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393262688097218560",2021-05-14 17:51:25,"LulaOficial","#HOY 17 hs. en vivo por Facebook 🇦🇷🇧🇷 @CFKArgentina y @LulaOficial hablarán en el marco de la firma del Convenio Marco de Cooperación entre el Instituto PATRIA y el @inst_lula y Conferencia “Desafíos de la Política Exterior Soberana en América Latina”. https://t.co/hld9KVk2qi https://t.co/6qS6awktDF","Twitter for iPhone",140,,,,FALSE,TRUE,0,1820,,,"HOY",,,,,,,,,,,,,"x4919962521 x138814032 x2670726740","inst_PATRIAar CFKArgentina LulaOficial","es",,,,,,,,,,,,,,,,"x1393208468966936579","#HOY 17 hs. en vivo por Facebook 🇦🇷🇧🇷 @CFKArgentina y @LulaOficial hablarán en el marco de la firma del Convenio Marco de Cooperación entre el Instituto PATRIA y el @inst_lula y Conferencia “Desafíos de la Política Exterior Soberana en América Latina”. https://t.co/hld9KVk2qi https://t.co/6qS6awktDF",2021-05-14 14:15:58,"Twitter for Android",5166,1820,"x4919962521","inst_PATRIAar","Instituto PATRIA",122995,628,7048,"Ciudad Autónoma de Buenos Aire","Pensamiento, Acción y Trabajo para la Inclusión Americana | Fb: https://t.co/Jj1ysKku2x | Videos: https://t.co/pVEKwcnEgw",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393262688097218560","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393214146766950415",2021-05-14 14:38:31,"LulaOficial","Former president of Brazil Luiz Inacio Lula da Silva, or ""Lula"" — who may run for office against Bolsonaro — spoke to Amna Nawaz about where Brazil went wrong in its COVID-19 response, and his future political ambitions. https://t.co/54L8RySHlx","Twitter for iPhone",140,,,,FALSE,TRUE,0,381,,,,,,,,,,,,,,,,"x14437914","NewsHour","en",,,,,,,,,,,,,,,,"x1393030818487054341","Former president of Brazil Luiz Inacio Lula da Silva, or ""Lula"" — who may run for office against Bolsonaro — spoke to Amna Nawaz about where Brazil went wrong in its COVID-19 response, and his future political ambitions. https://t.co/54L8RySHlx",2021-05-14 02:30:03,"Sprout Social",1732,381,"x14437914","NewsHour","PBS NewsHour",1207043,111561,209465,"Arlington, VA | New York, NY","PBS NewsHour is one of the most trusted news programs on TV and online.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393214146766950415","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393189013176176644",2021-05-14 12:58:39,"LulaOficial","Assista a entrevista de Lula ao programa @NewsHour, da @PBS, transmitida para todo os EUA nesta quinta-feira (13). #equipeLula https://t.co/EJ7aubO3je","Twitter Media Studio",126,,,,FALSE,FALSE,19259,3379,,,"equipeLula",,,,,"http://pbs.twimg.com/amplify_video_thumb/1393186861091364865/img/CKDGQbSLZVdYR5-f.jpg","https://t.co/EJ7aubO3je","https://twitter.com/LulaOficial/status/1393189013176176644/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1393186861091364865/img/CKDGQbSLZVdYR5-f.jpg","https://t.co/EJ7aubO3je","https://twitter.com/LulaOficial/status/1393189013176176644/video/1",,"x14437914 x12133382","NewsHour PBS","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393189013176176644","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1393180581547102212",2021-05-14 12:25:09,"LulaOficial","🇧🇷🤝🇦🇷 HOJE, ÀS 17H: @LulaOficial e @CFKArgentina participam do ato de assinatura do convênio entre #InstitutoLula e @inst_PATRIAar.

Acompanhe a transmissão ao vivo em nossas redes! 

📎 https://t.co/4m4jGySOIh https://t.co/qBUezO5Z6w","Twitter for iPhone",140,,,,FALSE,TRUE,0,318,,,"InstitutoLula",,,,,,,,,,,,,"x342994346 x2670726740 x138814032","inst_lula LulaOficial CFKArgentina","pt",,,,,,,,,,,,,,,,"x1393178612627615747","🇧🇷🤝🇦🇷 HOJE, ÀS 17H: @LulaOficial e @CFKArgentina participam do ato de assinatura do convênio entre #InstitutoLula e @inst_PATRIAar.

Acompanhe a transmissão ao vivo em nossas redes! 

📎 https://t.co/4m4jGySOIh https://t.co/qBUezO5Z6w",2021-05-14 12:17:19,"Twitter for Android",1689,318,"x342994346","inst_lula","Instituto Lula",286570,253,14371,"São Paulo","O Instituto Lula foi criado para ampliar a cooperação entre Brasil, África e América Latina e dar continuidade ao trabalho político de Lula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1393180581547102212","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1392870932394479620",2021-05-13 15:54:43,"LulaOficial","Manifestações de 13 de maio em todo país. Veja agenda no seu estado https://t.co/IRARRw8Erg
Basta de genocídio negro, chacinas, massacres! Vamos às ruas com a @coalizaonegra.

#13deMaioNasRuas 
#ChacinaDoJacarezinho
#ForaBolsonaroGenocida","Twitter for iPhone",140,,,,FALSE,TRUE,0,368,,,,,"bit.ly/3blyZ5M","https://t.co/IRARRw8Erg","https://bit.ly/3blyZ5M",,,,,,,,,"x1151877802599342083","coalizaonegra","pt",,,,,,,,,,,,,,,,"x1392864801353764865","Manifestações de 13 de maio em todo país. Veja agenda no seu estado https://t.co/IRARRw8Erg
Basta de genocídio negro, chacinas, massacres! Vamos às ruas com a @coalizaonegra.

#13deMaioNasRuas 
#ChacinaDoJacarezinho
#ForaBolsonaroGenocida",2021-05-13 15:30:21,"Twitter for Android",1598,368,"x1151877802599342083","coalizaonegra","Coalizão Negra por Direitos #TemGenteComFome",32836,352,2984,"","Reunião de entidades do movimento negro de todo o país para a incidência política no Congresso Nacional e em fóruns internacionais.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1392870932394479620","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
